DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:06:23.103,75.15,80.00,1.01,2.00,0.0
2024-04-08 17:06:23.202,75.39,80.00,1.02,2.00,0.0
2024-04-08 17:06:23.297,75.61,80.00,1.02,2.00,0.0
2024-04-08 17:06:23.399,75.81,80.00,1.02,2.00,0.0
2024-04-08 17:06:23.497,75.99,80.00,1.02,2.00,0.0
2024-04-08 17:06:23.592,76.15,80.00,1.02,2.00,0.0
2024-04-08 17:06:23.694,76.30,80.00,1.02,2.00,0.0
2024-04-08 17:06:23.794,76.45,80.00,1.02,2.00,0.0
2024-04-08 17:06:23.891,76.58,80.00,1.02,2.00,0.0
2024-04-08 17:06:23.986,76.72,80.00,1.02,2.00,0.0
2024-04-08 17:06:24.088,76.86,80.00,1.02,2.00,0.0
2024-04-08 17:06:24.184,77.00,80.00,1.03,2.00,0.0
2024-04-08 17:06:24.286,77.13,80.00,1.03,2.00,0.0
2024-04-08 17:06:24.384,77.26,80.00,1.03,2.00,0.0
2024-04-08 17:06:24.482,77.40,80.00,1.03,2.00,0.0
2024-04-08 17:06:24.582,77.55,80.00,1.03,2.00,0.0
2024-04-08 17:06:24.680,77.70,80.00,1.03,2.00,0.0
2024-04-08 17:06:24.778,77.85,80.00,1.03,2.00,0.0
2024-04-08 17:06:24.873,77.99,80.00,1.03,2.00,0.0
2024-04-08 17:06:24.973,78.13,80.00,1.03,2.00,0.0
2024-04-08 17:06:25.071,78.26,80.00,1.03,2.00,0.0
2024-04-08 17:06:25.170,78.38,80.00,1.04,2.00,0.0
2024-04-08 17:06:25.267,78.49,80.00,1.04,2.00,0.0
2024-04-08 17:06:25.366,78.59,80.00,1.04,2.00,0.0
2024-04-08 17:06:25.466,78.68,80.00,1.04,2.00,0.0
2024-04-08 17:06:25.568,78.77,80.00,1.04,2.00,0.0
2024-04-08 17:06:25.662,78.86,80.00,1.04,2.00,0.0
2024-04-08 17:06:25.761,78.95,80.00,1.04,2.00,0.0
2024-04-08 17:06:25.860,79.03,80.00,1.04,2.00,0.0
2024-04-08 17:06:25.959,79.10,80.00,1.04,2.00,0.0
2024-04-08 17:06:26.059,79.17,80.00,1.04,2.00,0.0
2024-04-08 17:06:26.159,79.23,80.00,1.04,2.00,0.0
2024-04-08 17:06:26.257,79.29,80.00,1.05,2.00,0.0
2024-04-08 17:06:26.357,79.35,80.00,1.05,2.00,0.0
2024-04-08 17:06:26.455,79.41,80.00,1.05,2.00,0.0
2024-04-08 17:06:26.554,79.48,80.00,1.05,2.00,0.0
2024-04-08 17:06:26.653,79.55,80.00,1.05,2.00,0.0
2024-04-08 17:06:26.749,79.63,80.00,1.05,2.00,0.0
2024-04-08 17:06:26.846,79.71,80.00,1.05,2.00,0.0
2024-04-08 17:06:26.948,79.79,80.00,1.05,2.00,0.0
2024-04-08 17:06:27.046,79.88,80.00,1.05,2.00,0.0
2024-04-08 17:06:27.145,79.97,80.00,1.05,2.00,0.0
2024-04-08 17:06:27.238,80.05,80.00,1.05,2.00,0.0
2024-04-08 17:06:27.331,80.13,80.00,1.05,2.00,0.0
