DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:08:25.091,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:25.193,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:25.295,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:25.346,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:25.447,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:25.549,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:25.651,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:25.702,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:25.804,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:25.905,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.008,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.060,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.160,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.262,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.364,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.415,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.517,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.619,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.721,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.772,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.874,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:26.976,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.077,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.128,20.82,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.231,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.331,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.434,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.485,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.587,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.688,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.790,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.841,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:27.943,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.045,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.146,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.198,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.300,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.401,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.503,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.554,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.656,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.757,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.859,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:28.911,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.012,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.113,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.217,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.267,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.369,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.470,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.572,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.624,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.725,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.827,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.929,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:29.981,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.082,20.81,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.183,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.285,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.337,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.439,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.539,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.641,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.693,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.794,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.896,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:30.998,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.050,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.152,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.252,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.354,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.406,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.507,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.609,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.711,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.762,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.865,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:31.966,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.068,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.118,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.222,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.322,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.424,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.475,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.577,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.678,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.780,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.832,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:32.933,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.035,20.80,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.136,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.188,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.289,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.391,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.493,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.545,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.646,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.747,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.849,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:33.901,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.003,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.104,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.206,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.257,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.360,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.461,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.562,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.614,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.716,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.818,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.919,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:34.970,20.79,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.072,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.174,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.275,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.327,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.429,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.530,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.632,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.683,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.785,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.887,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:35.988,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.040,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.141,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.243,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.345,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.396,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.498,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.599,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.701,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.752,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.854,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:36.956,20.78,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.058,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.109,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.211,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.312,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.414,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.466,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.568,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.669,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.776,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.824,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:37.929,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.030,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.132,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.183,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.285,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.386,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.489,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.537,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.641,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.741,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.845,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.894,20.77,0.00,2.00,2.00,0.00
2024-04-08 15:08:38.998,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.096,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.198,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.249,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.350,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.456,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.555,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.607,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.707,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.813,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.910,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:39.961,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.065,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.170,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.270,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.319,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.425,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.526,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.627,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.676,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.780,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.883,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:40.980,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.032,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.137,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.238,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.340,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.388,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.495,20.76,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.592,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.696,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.745,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.850,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:41.948,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.051,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.102,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.208,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.318,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.410,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.461,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.559,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.665,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.763,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.818,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:42.920,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.023,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.118,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.169,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.273,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.378,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.479,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.529,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.631,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.730,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.835,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.885,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:43.989,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.091,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.191,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.240,20.75,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.342,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.446,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.550,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.596,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.702,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.804,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.905,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:44.953,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.058,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.161,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.261,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.311,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.415,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.517,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.618,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.669,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.768,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.868,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:45.971,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.026,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.128,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.230,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.331,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.382,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.483,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.586,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.683,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.734,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.836,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:46.937,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.042,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.094,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.194,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.299,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.400,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.448,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.553,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.654,20.74,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.757,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.804,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:47.910,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.011,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.113,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.161,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.264,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.370,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.467,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.518,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.622,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.724,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.822,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.927,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:48.977,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.080,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.180,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.284,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.332,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.432,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.539,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.640,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.689,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.795,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.893,20.73,0.00,2.00,2.00,0.00
2024-04-08 15:08:49.995,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.046,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.148,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.250,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.350,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.404,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.505,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.608,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.709,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.761,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.862,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:50.965,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.067,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.117,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.220,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.322,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.423,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.471,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.576,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.674,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.780,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.828,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:51.932,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.034,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.136,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.187,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.289,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.387,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.491,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.541,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.644,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.746,20.72,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.847,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:52.900,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.002,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.103,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.202,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.256,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.358,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.459,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.561,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.611,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.717,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.815,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.917,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:53.967,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.070,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.173,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.274,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.323,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.427,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.529,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.630,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.679,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.784,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.886,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:54.987,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.036,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.141,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.241,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.343,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.392,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.493,20.71,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.598,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.700,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.749,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.853,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:55.954,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.054,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.108,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.209,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.310,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.412,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.464,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.566,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.663,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.764,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.816,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:56.918,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.024,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.123,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.174,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.279,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.380,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.484,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.530,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.635,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.737,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.838,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.887,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:57.992,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.093,20.70,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.195,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.243,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.345,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.451,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.551,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.604,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.705,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.806,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.908,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:58.956,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.063,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.164,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.264,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.316,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.419,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.515,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.616,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.671,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.774,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.875,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:08:59.973,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:00.029,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:00.131,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:00.233,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:00.334,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:00.382,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:00.487,20.69,0.00,2.00,2.00,0.00
2024-04-08 15:09:00.589,20.69,0.00,2.00,2.00,0.00
