DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:55:04.786,6.06,80.00,1.56,2.00,0.01
2024-04-08 16:55:04.885,6.07,80.00,1.56,2.00,0.01
2024-04-08 16:55:04.983,6.08,80.00,1.57,2.00,0.01
2024-04-08 16:55:05.081,6.09,80.00,1.57,2.00,0.01
2024-04-08 16:55:05.180,6.10,80.00,1.57,2.00,0.01
2024-04-08 16:55:05.279,6.11,80.00,1.57,2.00,0.01
2024-04-08 16:55:05.378,6.12,80.00,1.57,2.00,0.01
2024-04-08 16:55:05.472,6.13,80.00,1.57,2.00,0.01
2024-04-08 16:55:05.569,6.14,80.00,1.57,2.00,0.01
2024-04-08 16:55:05.668,6.15,80.00,1.57,2.00,0.01
2024-04-08 16:55:05.771,6.16,80.00,1.57,2.00,0.01
2024-04-08 16:55:05.870,6.17,80.00,1.57,2.00,0.01
2024-04-08 16:55:05.969,6.18,80.00,1.58,2.00,0.01
2024-04-08 16:55:06.062,6.19,80.00,1.58,2.00,0.01
2024-04-08 16:55:06.166,6.20,80.00,1.58,2.00,0.01
2024-04-08 16:55:06.264,6.21,80.00,1.58,2.00,0.01
2024-04-08 16:55:06.364,6.22,80.00,1.58,2.00,0.01
2024-04-08 16:55:06.460,6.23,80.00,1.58,2.00,0.01
2024-04-08 16:55:06.559,6.24,80.00,1.58,2.00,0.01
2024-04-08 16:55:06.658,6.25,80.00,1.58,2.00,0.01
2024-04-08 16:55:06.757,6.26,80.00,1.58,2.00,0.01
2024-04-08 16:55:06.856,6.27,80.00,1.58,2.00,0.01
2024-04-08 16:55:06.955,6.28,80.00,1.58,2.00,0.01
2024-04-08 16:55:07.049,6.29,80.00,1.59,2.00,0.01
2024-04-08 16:55:07.152,6.30,80.00,1.59,2.00,0.01
2024-04-08 16:55:07.249,6.31,80.00,1.59,2.00,0.01
2024-04-08 16:55:07.348,6.31,80.00,1.59,2.00,0.01
2024-04-08 16:55:07.448,6.32,80.00,1.59,2.00,0.01
2024-04-08 16:55:07.545,6.33,80.00,1.59,2.00,0.01
2024-04-08 16:55:07.644,6.34,80.00,1.59,2.00,0.01
2024-04-08 16:55:07.739,6.35,80.00,1.59,2.00,0.01
2024-04-08 16:55:07.836,6.36,80.00,1.59,2.00,0.01
2024-04-08 16:55:07.935,6.37,80.00,1.59,2.00,0.01
2024-04-08 16:55:08.038,6.38,80.00,1.60,2.00,0.01
2024-04-08 16:55:08.138,6.39,80.00,1.60,2.00,0.01
2024-04-08 16:55:08.234,6.40,80.00,1.60,2.00,0.01
2024-04-08 16:55:08.335,6.41,80.00,1.60,2.00,0.01
2024-04-08 16:55:08.429,6.41,80.00,1.60,2.00,0.01
2024-04-08 16:55:08.527,6.42,80.00,1.60,2.00,0.01
2024-04-08 16:55:08.630,6.43,80.00,1.60,2.00,0.01
2024-04-08 16:55:08.730,6.44,80.00,1.60,2.00,0.01
2024-04-08 16:55:08.827,6.44,80.00,1.60,2.00,0.01
2024-04-08 16:55:08.926,6.45,80.00,1.60,2.00,0.01
2024-04-08 16:55:09.026,6.46,80.00,1.61,2.00,0.01
2024-04-08 16:55:09.123,6.46,80.00,1.61,2.00,0.01
2024-04-08 16:55:09.223,6.47,80.00,1.61,2.00,0.01
2024-04-08 16:55:09.322,6.47,80.00,1.61,2.00,0.01
2024-04-08 16:55:09.420,6.48,80.00,1.61,2.00,0.01
2024-04-08 16:55:09.515,6.49,80.00,1.61,2.00,0.01
2024-04-08 16:55:09.616,6.49,80.00,1.61,2.00,0.01
2024-04-08 16:55:09.721,6.50,80.00,1.61,2.00,0.01
2024-04-08 16:55:09.813,6.50,80.00,1.61,2.00,0.01
2024-04-08 16:55:09.912,6.51,80.00,1.61,2.00,0.01
2024-04-08 16:55:10.008,6.51,80.00,1.62,2.00,0.01
2024-04-08 16:55:10.108,6.52,80.00,1.62,2.00,0.01
2024-04-08 16:55:10.206,6.52,80.00,1.62,2.00,0.01
2024-04-08 16:55:10.306,6.53,80.00,1.62,2.00,0.01
2024-04-08 16:55:10.400,6.53,80.00,1.62,2.00,0.01
2024-04-08 16:55:10.504,6.54,80.00,1.62,2.00,0.01
2024-04-08 16:55:10.598,6.54,80.00,1.62,2.00,0.01
2024-04-08 16:55:10.702,6.55,80.00,1.62,2.00,0.01
2024-04-08 16:55:10.799,6.55,80.00,1.62,2.00,0.01
2024-04-08 16:55:10.899,6.56,80.00,1.62,2.00,0.01
2024-04-08 16:55:10.996,6.56,80.00,1.63,2.00,0.01
2024-04-08 16:55:11.094,6.56,80.00,1.63,2.00,0.01
2024-04-08 16:55:11.189,6.57,80.00,1.63,2.00,0.01
2024-04-08 16:55:11.288,6.57,80.00,1.63,2.00,0.01
2024-04-08 16:55:11.390,6.58,80.00,1.63,2.00,0.01
2024-04-08 16:55:11.490,6.58,80.00,1.63,2.00,0.01
2024-04-08 16:55:11.587,6.58,80.00,1.63,2.00,0.01
2024-04-08 16:55:11.685,6.59,80.00,1.63,2.00,0.01
2024-04-08 16:55:11.781,6.59,80.00,1.63,2.00,0.01
2024-04-08 16:55:11.879,6.60,80.00,1.63,2.00,0.01
2024-04-08 16:55:11.977,6.60,80.00,1.63,2.00,0.01
2024-04-08 16:55:12.076,6.60,80.00,1.64,2.00,0.01
2024-04-08 16:55:12.176,6.61,80.00,1.64,2.00,0.01
2024-04-08 16:55:12.279,6.61,80.00,1.64,2.00,0.01
2024-04-08 16:55:12.377,6.62,80.00,1.64,2.00,0.01
2024-04-08 16:55:12.474,6.62,80.00,1.64,2.00,0.01
2024-04-08 16:55:12.569,6.62,80.00,1.64,2.00,0.01
2024-04-08 16:55:12.671,6.63,80.00,1.64,2.00,0.01
2024-04-08 16:55:12.770,6.63,80.00,1.64,2.00,0.01
2024-04-08 16:55:12.869,6.63,80.00,1.64,2.00,0.01
2024-04-08 16:55:12.967,6.64,80.00,1.64,2.00,0.01
2024-04-08 16:55:13.066,6.64,80.00,1.65,2.00,0.01
2024-04-08 16:55:13.165,6.65,80.00,1.65,2.00,0.01
2024-04-08 16:55:13.264,6.65,80.00,1.65,2.00,0.01
2024-04-08 16:55:13.363,6.65,80.00,1.65,2.00,0.01
2024-04-08 16:55:13.465,6.66,80.00,1.65,2.00,0.01
2024-04-08 16:55:13.558,6.66,80.00,1.65,2.00,0.01
2024-04-08 16:55:13.658,6.67,80.00,1.65,2.00,0.01
2024-04-08 16:55:13.755,6.67,80.00,1.65,2.00,0.01
2024-04-08 16:55:13.855,6.67,80.00,1.65,2.00,0.01
2024-04-08 16:55:13.953,6.68,80.00,1.65,2.00,0.01
2024-04-08 16:55:14.047,6.68,80.00,1.66,2.00,0.01
2024-04-08 16:55:14.151,6.69,80.00,1.66,2.00,0.01
2024-04-08 16:55:14.249,6.69,80.00,1.66,2.00,0.01
2024-04-08 16:55:14.348,6.70,80.00,1.66,2.00,0.01
2024-04-08 16:55:14.446,6.70,80.00,1.66,2.00,0.01
2024-04-08 16:55:14.540,6.71,80.00,1.66,2.00,0.01
2024-04-08 16:55:14.642,6.71,80.00,1.66,2.00,0.01
2024-04-08 16:55:14.740,6.71,80.00,1.66,2.00,0.01
2024-04-08 16:55:14.840,6.72,80.00,1.66,2.00,0.01
2024-04-08 16:55:14.939,6.72,80.00,1.66,2.00,0.01
2024-04-08 16:55:15.039,6.73,80.00,1.67,2.00,0.01
2024-04-08 16:55:15.136,6.73,80.00,1.67,2.00,0.01
2024-04-08 16:55:15.234,6.74,80.00,1.67,2.00,0.01
2024-04-08 16:55:15.333,6.74,80.00,1.67,2.00,0.01
2024-04-08 16:55:15.433,6.75,80.00,1.67,2.00,0.01
2024-04-08 16:55:15.526,6.76,80.00,1.67,2.00,0.01
2024-04-08 16:55:15.626,6.76,80.00,1.67,2.00,0.01
2024-04-08 16:55:15.724,6.77,80.00,1.67,2.00,0.01
2024-04-08 16:55:15.825,6.77,80.00,1.67,2.00,0.01
2024-04-08 16:55:15.925,6.78,80.00,1.67,2.00,0.01
2024-04-08 16:55:16.022,6.78,80.00,1.67,2.00,0.01
2024-04-08 16:55:16.122,6.79,80.00,1.68,2.00,0.01
2024-04-08 16:55:16.222,6.80,80.00,1.68,2.00,0.01
2024-04-08 16:55:16.319,6.80,80.00,1.68,2.00,0.01
2024-04-08 16:55:16.417,6.81,80.00,1.68,2.00,0.01
2024-04-08 16:55:16.517,6.81,80.00,1.68,2.00,0.01
2024-04-08 16:55:16.661,6.82,80.00,1.68,2.00,0.01
2024-04-08 16:55:16.761,6.83,80.00,1.68,2.00,0.01
2024-04-08 16:55:16.860,6.83,80.00,1.68,2.00,0.01
2024-04-08 16:55:16.959,6.84,80.00,1.68,2.00,0.01
2024-04-08 16:55:17.058,6.85,80.00,1.68,2.00,0.01
2024-04-08 16:55:17.157,6.85,80.00,1.69,2.00,0.01
2024-04-08 16:55:17.263,6.86,80.00,1.69,2.00,0.01
2024-04-08 16:55:17.356,6.86,80.00,1.69,2.00,0.01
2024-04-08 16:55:17.454,6.87,80.00,1.69,2.00,0.01
2024-04-08 16:55:17.552,6.88,80.00,1.69,2.00,0.01
2024-04-08 16:55:17.651,6.88,80.00,1.69,2.00,0.01
2024-04-08 16:55:17.751,6.89,80.00,1.69,2.00,0.01
2024-04-08 16:55:17.847,6.90,80.00,1.69,2.00,0.01
2024-04-08 16:55:17.941,6.91,80.00,1.69,2.00,0.01
2024-04-08 16:55:18.039,6.91,80.00,1.69,2.00,0.01
2024-04-08 16:55:18.145,6.92,80.00,1.70,2.00,0.01
2024-04-08 16:55:18.238,6.93,80.00,1.70,2.00,0.01
2024-04-08 16:55:18.342,6.94,80.00,1.70,2.00,0.01
2024-04-08 16:55:18.441,6.95,80.00,1.70,2.00,0.01
2024-04-08 16:55:18.539,6.95,80.00,1.70,2.00,0.01
2024-04-08 16:55:18.635,6.96,80.00,1.70,2.00,0.01
2024-04-08 16:55:18.731,6.97,80.00,1.70,2.00,0.01
2024-04-08 16:55:18.833,6.98,80.00,1.70,2.00,0.01
2024-04-08 16:55:18.929,6.99,80.00,1.70,2.00,0.01
2024-04-08 16:55:19.032,7.00,80.00,1.70,2.00,0.01
2024-04-08 16:55:19.131,7.01,80.00,1.71,2.00,0.01
2024-04-08 16:55:19.228,7.02,80.00,1.71,2.00,0.01
2024-04-08 16:55:19.328,7.03,80.00,1.71,2.00,0.01
2024-04-08 16:55:19.424,7.04,80.00,1.71,2.00,0.01
2024-04-08 16:55:19.520,7.05,80.00,1.71,2.00,0.01
2024-04-08 16:55:19.622,7.07,80.00,1.71,2.00,0.01
2024-04-08 16:55:19.720,7.08,80.00,1.71,2.00,0.01
2024-04-08 16:55:19.820,7.09,80.00,1.71,2.00,0.01
2024-04-08 16:55:19.917,7.10,80.00,1.71,2.00,0.01
2024-04-08 16:55:20.017,7.11,80.00,1.71,2.00,0.01
2024-04-08 16:55:20.112,7.12,80.00,1.71,2.00,0.01
2024-04-08 16:55:20.215,7.13,80.00,1.72,2.00,0.01
2024-04-08 16:55:20.312,7.15,80.00,1.72,2.00,0.01
2024-04-08 16:55:20.412,7.16,80.00,1.72,2.00,0.01
2024-04-08 16:55:20.509,7.17,80.00,1.72,2.00,0.01
2024-04-08 16:55:20.603,7.18,80.00,1.72,2.00,0.01
2024-04-08 16:55:20.706,7.19,80.00,1.72,2.00,0.01
2024-04-08 16:55:20.804,7.20,80.00,1.72,2.00,0.01
2024-04-08 16:55:20.904,7.21,80.00,1.72,2.00,0.01
2024-04-08 16:55:21.006,7.23,80.00,1.72,2.00,0.01
2024-04-08 16:55:21.099,7.24,80.00,1.72,2.00,0.01
2024-04-08 16:55:21.199,7.25,80.00,1.73,2.00,0.01
2024-04-08 16:55:21.297,7.26,80.00,1.73,2.00,0.01
2024-04-08 16:55:21.397,7.27,80.00,1.73,2.00,0.01
2024-04-08 16:55:21.498,7.28,80.00,1.73,2.00,0.01
2024-04-08 16:55:21.589,7.29,80.00,1.73,2.00,0.01
2024-04-08 16:55:21.693,7.30,80.00,1.73,2.00,0.01
2024-04-08 16:55:21.790,7.31,80.00,1.73,2.00,0.01
2024-04-08 16:55:21.885,7.32,80.00,1.73,2.00,0.01
2024-04-08 16:55:21.984,7.33,80.00,1.73,2.00,0.01
2024-04-08 16:55:22.082,7.34,80.00,1.73,2.00,0.01
2024-04-08 16:55:22.181,7.36,80.00,1.74,2.00,0.01
2024-04-08 16:55:22.282,7.37,80.00,1.74,2.00,0.01
2024-04-08 16:55:22.382,7.38,80.00,1.74,2.00,0.01
2024-04-08 16:55:22.478,7.39,80.00,1.74,2.00,0.01
2024-04-08 16:55:22.575,7.40,80.00,1.74,2.00,0.01
2024-04-08 16:55:22.678,7.41,80.00,1.74,2.00,0.01
2024-04-08 16:55:22.777,7.42,80.00,1.74,2.00,0.01
2024-04-08 16:55:22.875,7.43,80.00,1.74,2.00,0.01
2024-04-08 16:55:22.974,7.44,80.00,1.74,2.00,0.01
2024-04-08 16:55:23.069,7.45,80.00,1.74,2.00,0.01
2024-04-08 16:55:23.171,7.46,80.00,1.75,2.00,0.01
2024-04-08 16:55:23.270,7.47,80.00,1.75,2.00,0.01
2024-04-08 16:55:23.364,7.48,80.00,1.75,2.00,0.01
2024-04-08 16:55:23.465,7.49,80.00,1.75,2.00,0.01
2024-04-08 16:55:23.563,7.50,80.00,1.75,2.00,0.01
2024-04-08 16:55:23.659,7.51,80.00,1.75,2.00,0.01
2024-04-08 16:55:23.762,7.52,80.00,1.75,2.00,0.01
2024-04-08 16:55:23.862,7.53,80.00,1.75,2.00,0.01
2024-04-08 16:55:23.960,7.54,80.00,1.75,2.00,0.01
2024-04-08 16:55:24.057,7.55,80.00,1.75,2.00,0.01
2024-04-08 16:55:24.153,7.56,80.00,1.75,2.00,0.01
2024-04-08 16:55:24.255,7.56,80.00,1.76,2.00,0.01
2024-04-08 16:55:24.355,7.57,80.00,1.76,2.00,0.01
2024-04-08 16:55:24.453,7.58,80.00,1.76,2.00,0.01
2024-04-08 16:55:24.551,7.59,80.00,1.76,2.00,0.01
2024-04-08 16:55:24.645,7.60,80.00,1.76,2.00,0.01
2024-04-08 16:55:24.755,7.61,80.00,1.76,2.00,0.01
2024-04-08 16:55:24.843,7.62,80.00,1.76,2.00,0.01
2024-04-08 16:55:24.946,7.62,80.00,1.76,2.00,0.01
2024-04-08 16:55:25.044,7.63,80.00,1.76,2.00,0.01
2024-04-08 16:55:25.143,7.64,80.00,1.76,2.00,0.01
2024-04-08 16:55:25.241,7.65,80.00,1.77,2.00,0.01
2024-04-08 16:55:25.341,7.66,80.00,1.77,2.00,0.01
2024-04-08 16:55:25.438,7.66,80.00,1.77,2.00,0.01
2024-04-08 16:55:25.533,7.67,80.00,1.77,2.00,0.01
2024-04-08 16:55:25.631,7.68,80.00,1.77,2.00,0.01
2024-04-08 16:55:25.734,7.69,80.00,1.77,2.00,0.01
2024-04-08 16:55:25.833,7.70,80.00,1.77,2.00,0.01
2024-04-08 16:55:25.930,7.70,80.00,1.77,2.00,0.01
2024-04-08 16:55:26.030,7.71,80.00,1.77,2.00,0.01
2024-04-08 16:55:26.127,7.72,80.00,1.77,2.00,0.01
2024-04-08 16:55:26.227,7.73,80.00,1.78,2.00,0.01
2024-04-08 16:55:26.324,7.73,80.00,1.78,2.00,0.01
2024-04-08 16:55:26.424,7.74,80.00,1.78,2.00,0.01
2024-04-08 16:55:26.522,7.75,80.00,1.78,2.00,0.01
2024-04-08 16:55:26.620,7.75,80.00,1.78,2.00,0.01
2024-04-08 16:55:26.720,7.76,80.00,1.78,2.00,0.01
2024-04-08 16:55:26.818,7.77,80.00,1.78,2.00,0.01
2024-04-08 16:55:26.917,7.77,80.00,1.78,2.00,0.01
2024-04-08 16:55:27.015,7.78,80.00,1.78,2.00,0.01
2024-04-08 16:55:27.111,7.78,80.00,1.78,2.00,0.01
2024-04-08 16:55:27.213,7.79,80.00,1.79,2.00,0.01
2024-04-08 16:55:27.310,7.80,80.00,1.79,2.00,0.01
2024-04-08 16:55:27.411,7.80,80.00,1.79,2.00,0.01
2024-04-08 16:55:27.508,7.81,80.00,1.79,2.00,0.01
2024-04-08 16:55:27.605,7.81,80.00,1.79,2.00,0.01
2024-04-08 16:55:27.705,7.82,80.00,1.79,2.00,0.01
2024-04-08 16:55:27.801,7.82,80.00,1.79,2.00,0.01
2024-04-08 16:55:27.902,7.83,80.00,1.79,2.00,0.01
2024-04-08 16:55:27.996,7.83,80.00,1.79,2.00,0.01
2024-04-08 16:55:28.098,7.84,80.00,1.79,2.00,0.01
2024-04-08 16:55:28.197,7.84,80.00,1.79,2.00,0.01
2024-04-08 16:55:28.297,7.85,80.00,1.80,2.00,0.01
2024-04-08 16:55:28.396,7.85,80.00,1.80,2.00,0.01
2024-04-08 16:55:28.500,7.86,80.00,1.80,2.00,0.01
2024-04-08 16:55:28.589,7.86,80.00,1.80,2.00,0.01
2024-04-08 16:55:28.694,7.87,80.00,1.80,2.00,0.01
2024-04-08 16:55:28.787,7.87,80.00,1.80,2.00,0.01
2024-04-08 16:55:28.889,7.88,80.00,1.80,2.00,0.01
2024-04-08 16:55:28.988,7.88,80.00,1.80,2.00,0.01
2024-04-08 16:55:29.085,7.89,80.00,1.80,2.00,0.01
2024-04-08 16:55:29.185,7.89,80.00,1.80,2.00,0.01
2024-04-08 16:55:29.283,7.90,80.00,1.81,2.00,0.01
2024-04-08 16:55:29.381,7.90,80.00,1.81,2.00,0.01
2024-04-08 16:55:29.480,7.91,80.00,1.81,2.00,0.01
2024-04-08 16:55:29.575,7.91,80.00,1.81,2.00,0.01
2024-04-08 16:55:29.678,7.91,80.00,1.81,2.00,0.01
2024-04-08 16:55:29.776,7.92,80.00,1.81,2.00,0.01
2024-04-08 16:55:29.874,7.92,80.00,1.81,2.00,0.01
2024-04-08 16:55:29.974,7.93,80.00,1.81,2.00,0.01
2024-04-08 16:55:30.072,7.93,80.00,1.81,2.00,0.01
2024-04-08 16:55:30.170,7.94,80.00,1.81,2.00,0.01
2024-04-08 16:55:30.265,7.94,80.00,1.82,2.00,0.01
2024-04-08 16:55:30.367,7.95,80.00,1.82,2.00,0.01
2024-04-08 16:55:30.466,7.95,80.00,1.82,2.00,0.01
2024-04-08 16:55:30.565,7.96,80.00,1.82,2.00,0.01
2024-04-08 16:55:30.658,7.96,80.00,1.82,2.00,0.01
2024-04-08 16:55:30.761,7.96,80.00,1.82,2.00,0.01
2024-04-08 16:55:30.856,7.97,80.00,1.82,2.00,0.01
2024-04-08 16:55:30.958,7.97,80.00,1.82,2.00,0.01
2024-04-08 16:55:31.057,7.98,80.00,1.82,2.00,0.01
2024-04-08 16:55:31.155,7.98,80.00,1.82,2.00,0.01
2024-04-08 16:55:31.254,7.98,80.00,1.83,2.00,0.01
2024-04-08 16:55:31.354,7.99,80.00,1.83,2.00,0.01
2024-04-08 16:55:31.452,7.99,80.00,1.83,2.00,0.01
2024-04-08 16:55:31.552,8.00,80.00,1.83,2.00,0.01
2024-04-08 16:55:31.645,8.00,80.00,1.83,2.00,0.01
2024-04-08 16:55:31.744,8.00,80.00,1.83,2.00,0.01
2024-04-08 16:55:31.846,8.01,80.00,1.83,2.00,0.01
2024-04-08 16:55:31.939,8.01,80.00,1.83,2.00,0.01
2024-04-08 16:55:32.038,8.01,80.00,1.83,2.00,0.01
2024-04-08 16:55:32.137,8.02,80.00,1.83,2.00,0.01
2024-04-08 16:55:32.241,8.02,80.00,1.83,2.00,0.01
2024-04-08 16:55:32.339,8.02,80.00,1.84,2.00,0.01
2024-04-08 16:55:32.438,8.02,80.00,1.84,2.00,0.01
2024-04-08 16:55:32.536,8.03,80.00,1.84,2.00,0.01
2024-04-08 16:55:32.635,8.03,80.00,1.84,2.00,0.01
2024-04-08 16:55:32.733,8.03,80.00,1.84,2.00,0.01
2024-04-08 16:55:32.830,8.04,80.00,1.84,2.00,0.01
2024-04-08 16:55:32.929,8.04,80.00,1.84,2.00,0.01
2024-04-08 16:55:33.025,8.04,80.00,1.84,2.00,0.01
2024-04-08 16:55:33.127,8.04,80.00,1.84,2.00,0.01
2024-04-08 16:55:33.226,8.05,80.00,1.84,2.00,0.01
2024-04-08 16:55:33.326,8.05,80.00,1.85,2.00,0.01
2024-04-08 16:55:33.424,8.05,80.00,1.85,2.00,0.01
2024-04-08 16:55:33.522,8.05,80.00,1.85,2.00,0.01
2024-04-08 16:55:33.619,8.06,80.00,1.85,2.00,0.01
2024-04-08 16:55:33.716,8.06,80.00,1.85,2.00,0.01
2024-04-08 16:55:33.815,8.06,80.00,1.85,2.00,0.01
2024-04-08 16:55:33.917,8.07,80.00,1.85,2.00,0.01
2024-04-08 16:55:34.011,8.07,80.00,1.85,2.00,0.01
2024-04-08 16:55:34.114,8.07,80.00,1.85,2.00,0.01
2024-04-08 16:55:34.213,8.07,80.00,1.85,2.00,0.01
2024-04-08 16:55:34.305,8.08,80.00,1.86,2.00,0.01
2024-04-08 16:55:34.410,8.08,80.00,1.86,2.00,0.01
2024-04-08 16:55:34.508,8.08,80.00,1.86,2.00,0.01
2024-04-08 16:55:34.605,8.09,80.00,1.86,2.00,0.01
2024-04-08 16:55:34.700,8.09,80.00,1.86,2.00,0.01
2024-04-08 16:55:34.852,8.09,80.00,1.86,2.00,0.01
2024-04-08 16:55:34.952,8.10,80.00,1.86,2.00,0.01
2024-04-08 16:55:35.048,8.10,80.00,1.86,2.00,0.01
2024-04-08 16:55:35.148,8.10,80.00,1.86,2.00,0.01
2024-04-08 16:55:35.243,8.11,80.00,1.86,2.00,0.01
2024-04-08 16:55:35.347,8.11,80.00,1.87,2.00,0.01
2024-04-08 16:55:35.444,8.11,80.00,1.87,2.00,0.01
2024-04-08 16:55:35.543,8.12,80.00,1.87,2.00,0.01
2024-04-08 16:55:35.642,8.12,80.00,1.87,2.00,0.01
2024-04-08 16:55:35.738,8.12,80.00,1.87,2.00,0.01
2024-04-08 16:55:35.839,8.13,80.00,1.87,2.00,0.01
2024-04-08 16:55:35.938,8.13,80.00,1.87,2.00,0.01
2024-04-08 16:55:36.036,8.14,80.00,1.87,2.00,0.01
2024-04-08 16:55:36.136,8.14,80.00,1.87,2.00,0.01
2024-04-08 16:55:36.234,8.14,80.00,1.87,2.00,0.01
2024-04-08 16:55:36.331,8.15,80.00,1.88,2.00,0.01
2024-04-08 16:55:36.430,8.15,80.00,1.88,2.00,0.01
2024-04-08 16:55:36.529,8.16,80.00,1.88,2.00,0.01
2024-04-08 16:55:36.624,8.16,80.00,1.88,2.00,0.01
2024-04-08 16:55:36.721,8.16,80.00,1.88,2.00,0.01
2024-04-08 16:55:36.825,8.17,80.00,1.88,2.00,0.01
2024-04-08 16:55:36.924,8.17,80.00,1.88,2.00,0.01
2024-04-08 16:55:37.021,8.18,80.00,1.88,2.00,0.01
2024-04-08 16:55:37.119,8.18,80.00,1.88,2.00,0.01
2024-04-08 16:55:37.220,8.18,80.00,1.88,2.00,0.01
2024-04-08 16:55:37.317,8.19,80.00,1.88,2.00,0.01
2024-04-08 16:55:37.416,8.19,80.00,1.89,2.00,0.01
2024-04-08 16:55:37.512,8.20,80.00,1.89,2.00,0.01
2024-04-08 16:55:37.614,8.20,80.00,1.89,2.00,0.01
2024-04-08 16:55:37.710,8.20,80.00,1.89,2.00,0.01
2024-04-08 16:55:37.811,8.21,80.00,1.89,2.00,0.01
2024-04-08 16:55:37.908,8.21,80.00,1.89,2.00,0.01
2024-04-08 16:55:38.009,8.22,80.00,1.89,2.00,0.01
2024-04-08 16:55:38.101,8.22,80.00,1.89,2.00,0.01
2024-04-08 16:55:38.205,8.22,80.00,1.89,2.00,0.01
2024-04-08 16:55:38.302,8.23,80.00,1.89,2.00,0.01
2024-04-08 16:55:38.397,8.23,80.00,1.90,2.00,0.01
2024-04-08 16:55:38.502,8.24,80.00,1.90,2.00,0.01
2024-04-08 16:55:38.598,8.24,80.00,1.90,2.00,0.01
2024-04-08 16:55:38.700,8.24,80.00,1.90,2.00,0.01
2024-04-08 16:55:38.794,8.25,80.00,1.90,2.00,0.01
2024-04-08 16:55:38.894,8.25,80.00,1.90,2.00,0.01
2024-04-08 16:55:38.989,8.25,80.00,1.90,2.00,0.01
2024-04-08 16:55:39.091,8.26,80.00,1.90,2.00,0.01
2024-04-08 16:55:39.190,8.26,80.00,1.90,2.00,0.01
2024-04-08 16:55:39.286,8.27,80.00,1.90,2.00,0.01
2024-04-08 16:55:39.388,8.27,80.00,1.91,2.00,0.01
2024-04-08 16:55:39.486,8.27,80.00,1.91,2.00,0.01
2024-04-08 16:55:39.585,8.28,80.00,1.91,2.00,0.01
2024-04-08 16:55:39.682,8.28,80.00,1.91,2.00,0.01
2024-04-08 16:55:39.781,8.28,80.00,1.91,2.00,0.01
2024-04-08 16:55:39.879,8.29,80.00,1.91,2.00,0.01
2024-04-08 16:55:39.979,8.29,80.00,1.91,2.00,0.01
2024-04-08 16:55:40.078,8.29,80.00,1.91,2.00,0.01
2024-04-08 16:55:40.172,8.29,80.00,1.91,2.00,0.01
2024-04-08 16:55:40.276,8.30,80.00,1.91,2.00,0.01
2024-04-08 16:55:40.373,8.30,80.00,1.92,2.00,0.01
2024-04-08 16:55:40.472,8.30,80.00,1.92,2.00,0.01
2024-04-08 16:55:40.572,8.31,80.00,1.92,2.00,0.01
2024-04-08 16:55:40.669,8.31,80.00,1.92,2.00,0.01
2024-04-08 16:55:40.764,8.31,80.00,1.92,2.00,0.01
2024-04-08 16:55:40.867,8.31,80.00,1.92,2.00,0.01
2024-04-08 16:55:40.965,8.32,80.00,1.92,2.00,0.01
2024-04-08 16:55:41.062,8.32,80.00,1.92,2.00,0.01
2024-04-08 16:55:41.158,8.32,80.00,1.92,2.00,0.01
2024-04-08 16:55:41.261,8.32,80.00,1.92,2.00,0.01
2024-04-08 16:55:41.358,8.33,80.00,1.92,2.00,0.01
2024-04-08 16:55:41.459,8.33,80.00,1.93,2.00,0.01
2024-04-08 16:55:41.553,8.33,80.00,1.93,2.00,0.01
2024-04-08 16:55:41.655,8.33,80.00,1.93,2.00,0.01
2024-04-08 16:55:41.751,8.33,80.00,1.93,2.00,0.01
2024-04-08 16:55:41.851,8.34,80.00,1.93,2.00,0.01
2024-04-08 16:55:41.944,8.34,80.00,1.93,2.00,0.01
2024-04-08 16:55:42.043,8.34,80.00,1.93,2.00,0.01
2024-04-08 16:55:42.143,8.34,80.00,1.93,2.00,0.01
2024-04-08 16:55:42.244,8.34,80.00,1.93,2.00,0.01
2024-04-08 16:55:42.345,8.34,80.00,1.93,2.00,0.01
2024-04-08 16:55:42.440,8.35,80.00,1.94,2.00,0.01
2024-04-08 16:55:42.541,8.35,80.00,1.94,2.00,0.01
2024-04-08 16:55:42.642,8.35,80.00,1.94,2.00,0.01
2024-04-08 16:55:42.738,8.35,80.00,1.94,2.00,0.01
2024-04-08 16:55:42.838,8.35,80.00,1.94,2.00,0.01
2024-04-08 16:55:42.937,8.36,80.00,1.94,2.00,0.01
2024-04-08 16:55:43.034,8.36,80.00,1.94,2.00,0.01
2024-04-08 16:55:43.133,8.36,80.00,1.94,2.00,0.01
2024-04-08 16:55:43.228,8.36,80.00,1.94,2.00,0.01
2024-04-08 16:55:43.331,8.36,80.00,1.94,2.00,0.01
2024-04-08 16:55:43.428,8.37,80.00,1.95,2.00,0.01
2024-04-08 16:55:43.524,8.37,80.00,1.95,2.00,0.01
2024-04-08 16:55:43.625,8.37,80.00,1.95,2.00,0.01
2024-04-08 16:55:43.724,8.37,80.00,1.95,2.00,0.01
2024-04-08 16:55:43.824,8.37,80.00,1.95,2.00,0.01
2024-04-08 16:55:43.922,8.37,80.00,1.95,2.00,0.01
2024-04-08 16:55:44.021,8.38,80.00,1.95,2.00,0.01
2024-04-08 16:55:44.119,8.38,80.00,1.95,2.00,0.01
