DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:19:12.878,-0.14,80.00,0.00,2.00,0.0
2024-04-08 17:19:12.985,-0.15,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.082,-0.15,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.184,-0.15,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.235,-0.15,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.337,-0.15,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.439,-0.15,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.540,-0.15,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.594,-0.16,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.694,-0.16,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.795,-0.16,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.898,-0.16,80.00,0.00,2.00,0.0
2024-04-08 17:19:13.950,-0.16,80.00,0.00,2.00,0.0
2024-04-08 17:19:14.049,-0.16,80.00,0.00,2.00,0.0
2024-04-08 17:19:14.154,-0.16,80.00,0.00,2.00,0.0
2024-04-08 17:19:14.254,-0.16,80.00,0.00,2.00,0.0
2024-04-08 17:19:14.353,-0.17,80.00,0.00,2.00,0.0
2024-04-08 17:19:14.457,-0.17,80.00,0.00,2.00,0.0
2024-04-08 17:19:14.550,-0.17,80.00,0.00,2.00,0.0
2024-04-08 17:19:14.651,-0.17,80.00,0.00,2.00,0.0
2024-04-08 17:19:14.747,-0.17,80.00,0.01,2.00,0.0
2024-04-08 17:19:14.846,-0.17,80.00,0.01,2.00,0.0
2024-04-08 17:19:14.941,-0.17,80.00,0.01,2.00,0.0
2024-04-08 17:19:15.043,-0.17,80.00,0.01,2.00,0.0
2024-04-08 17:19:15.141,-0.17,80.00,0.01,2.00,0.0
2024-04-08 17:19:15.241,-0.17,80.00,0.01,2.00,0.0
2024-04-08 17:19:15.335,-0.17,80.00,0.01,2.00,0.0
2024-04-08 17:19:15.437,-0.18,80.00,0.01,2.00,0.0
2024-04-08 17:19:15.533,-0.18,80.00,0.01,2.00,0.0
2024-04-08 17:19:15.629,-0.18,80.00,0.01,2.00,0.0
2024-04-08 17:19:15.728,-0.18,80.00,0.02,2.00,0.0
2024-04-08 17:19:15.829,-0.18,80.00,0.02,2.00,0.0
2024-04-08 17:19:15.925,-0.18,80.00,0.02,2.00,0.0
2024-04-08 17:19:16.023,-0.18,80.00,0.02,2.00,0.0
2024-04-08 17:19:16.122,-0.17,80.00,0.02,2.00,0.0
2024-04-08 17:19:16.220,-0.17,80.00,0.02,2.00,0.0
2024-04-08 17:19:16.319,-0.17,80.00,0.02,2.00,0.0
2024-04-08 17:19:16.419,-0.17,80.00,0.02,2.00,0.0
2024-04-08 17:19:16.517,-0.16,80.00,0.02,2.00,0.0
2024-04-08 17:19:16.615,-0.16,80.00,0.02,2.00,0.0
2024-04-08 17:19:16.715,-0.16,80.00,0.03,2.00,0.0
2024-04-08 17:19:16.811,-0.15,80.00,0.03,2.00,0.0
2024-04-08 17:19:16.911,-0.14,80.00,0.03,2.00,0.0
2024-04-08 17:19:17.010,-0.14,80.00,0.03,2.00,0.0
2024-04-08 17:19:17.108,-0.13,80.00,0.03,2.00,0.0
2024-04-08 17:19:17.206,-0.12,80.00,0.03,2.00,0.0
2024-04-08 17:19:17.306,-0.12,80.00,0.03,2.00,0.0
2024-04-08 17:19:17.403,-0.11,80.00,0.03,2.00,0.0
2024-04-08 17:19:17.507,-0.10,80.00,0.03,2.00,0.0
2024-04-08 17:19:17.606,-0.09,80.00,0.03,2.00,0.0
2024-04-08 17:19:17.701,-0.08,80.00,0.04,2.00,0.0
2024-04-08 17:19:17.798,-0.07,80.00,0.04,2.00,0.0
2024-04-08 17:19:17.898,-0.06,80.00,0.04,2.00,0.0
2024-04-08 17:19:17.998,-0.05,80.00,0.04,2.00,0.0
2024-04-08 17:19:18.099,-0.04,80.00,0.04,2.00,0.0
2024-04-08 17:19:18.197,-0.03,80.00,0.04,2.00,0.0
2024-04-08 17:19:18.296,-0.02,80.00,0.04,2.00,0.0
2024-04-08 17:19:18.391,-0.01,80.00,0.04,2.00,0.0
2024-04-08 17:19:18.490,0.00,80.00,0.04,2.00,0.01
2024-04-08 17:19:18.591,0.01,80.00,0.04,2.00,0.01
2024-04-08 17:19:18.690,0.03,80.00,0.04,2.00,0.01
2024-04-08 17:19:18.789,0.04,80.00,0.05,2.00,0.01
2024-04-08 17:19:18.888,0.05,80.00,0.05,2.00,0.01
2024-04-08 17:19:18.987,0.07,80.00,0.05,2.00,0.01
2024-04-08 17:19:19.083,0.08,80.00,0.05,2.00,0.01
2024-04-08 17:19:19.183,0.10,80.00,0.05,2.00,0.01
2024-04-08 17:19:19.280,0.11,80.00,0.05,2.00,0.01
2024-04-08 17:19:19.380,0.13,80.00,0.05,2.00,0.01
2024-04-08 17:19:19.480,0.14,80.00,0.05,2.00,0.01
2024-04-08 17:19:19.577,0.16,80.00,0.05,2.00,0.01
2024-04-08 17:19:19.676,0.18,80.00,0.05,2.00,0.01
2024-04-08 17:19:19.771,0.20,80.00,0.06,2.00,0.01
2024-04-08 17:19:19.869,0.21,80.00,0.06,2.00,0.01
2024-04-08 17:19:19.967,0.23,80.00,0.06,2.00,0.01
2024-04-08 17:19:20.066,0.26,80.00,0.06,2.00,0.01
2024-04-08 17:19:20.165,0.28,80.00,0.06,2.00,0.01
2024-04-08 17:19:20.267,0.30,80.00,0.06,2.00,0.01
2024-04-08 17:19:20.420,0.32,80.00,0.06,2.00,0.01
2024-04-08 17:19:20.514,0.34,80.00,0.06,2.00,0.01
2024-04-08 17:19:20.613,0.36,80.00,0.06,2.00,0.01
2024-04-08 17:19:20.711,0.37,80.00,0.06,2.00,0.01
2024-04-08 17:19:20.809,0.39,80.00,0.07,2.00,0.01
2024-04-08 17:19:20.908,0.41,80.00,0.07,2.00,0.01
2024-04-08 17:19:21.008,0.42,80.00,0.07,2.00,0.01
2024-04-08 17:19:21.105,0.44,80.00,0.07,2.00,0.01
2024-04-08 17:19:21.204,0.45,80.00,0.07,2.00,0.01
2024-04-08 17:19:21.299,0.46,80.00,0.07,2.00,0.01
2024-04-08 17:19:21.398,0.47,80.00,0.07,2.00,0.01
2024-04-08 17:19:21.501,0.48,80.00,0.07,2.00,0.01
2024-04-08 17:19:21.597,0.49,80.00,0.07,2.00,0.01
2024-04-08 17:19:21.697,0.49,80.00,0.07,2.00,0.01
2024-04-08 17:19:21.796,0.50,80.00,0.08,2.00,0.01
2024-04-08 17:19:21.894,0.51,80.00,0.08,2.00,0.01
2024-04-08 17:19:21.990,0.51,80.00,0.08,2.00,0.01
2024-04-08 17:19:22.090,0.52,80.00,0.08,2.00,0.01
2024-04-08 17:19:22.187,0.53,80.00,0.08,2.00,0.01
2024-04-08 17:19:22.289,0.54,80.00,0.08,2.00,0.01
2024-04-08 17:19:22.387,0.55,80.00,0.08,2.00,0.01
2024-04-08 17:19:22.485,0.56,80.00,0.08,2.00,0.01
2024-04-08 17:19:22.585,0.58,80.00,0.08,2.00,0.01
2024-04-08 17:19:22.683,0.59,80.00,0.08,2.00,0.01
2024-04-08 17:19:22.781,0.60,80.00,0.08,2.00,0.01
2024-04-08 17:19:22.875,0.61,80.00,0.09,2.00,0.01
2024-04-08 17:19:22.974,0.63,80.00,0.09,2.00,0.01
2024-04-08 17:19:23.072,0.64,80.00,0.09,2.00,0.01
2024-04-08 17:19:23.170,0.65,80.00,0.09,2.00,0.01
2024-04-08 17:19:23.269,0.67,80.00,0.09,2.00,0.01
2024-04-08 17:19:23.369,0.68,80.00,0.09,2.00,0.01
2024-04-08 17:19:23.466,0.69,80.00,0.09,2.00,0.01
2024-04-08 17:19:23.565,0.70,80.00,0.09,2.00,0.01
2024-04-08 17:19:23.663,0.71,80.00,0.09,2.00,0.01
2024-04-08 17:19:23.761,0.72,80.00,0.09,2.00,0.01
2024-04-08 17:19:23.867,0.73,80.00,0.10,2.00,0.01
2024-04-08 17:19:23.960,0.74,80.00,0.10,2.00,0.01
2024-04-08 17:19:24.058,0.74,80.00,0.10,2.00,0.01
2024-04-08 17:19:24.158,0.75,80.00,0.10,2.00,0.01
2024-04-08 17:19:24.256,0.76,80.00,0.10,2.00,0.01
2024-04-08 17:19:24.358,0.76,80.00,0.10,2.00,0.01
2024-04-08 17:19:24.454,0.76,80.00,0.10,2.00,0.01
2024-04-08 17:19:24.555,0.77,80.00,0.10,2.00,0.01
2024-04-08 17:19:24.653,0.77,80.00,0.10,2.00,0.01
2024-04-08 17:19:24.753,0.77,80.00,0.10,2.00,0.01
2024-04-08 17:19:24.850,0.78,80.00,0.11,2.00,0.01
2024-04-08 17:19:24.949,0.78,80.00,0.11,2.00,0.01
2024-04-08 17:19:25.048,0.78,80.00,0.11,2.00,0.01
2024-04-08 17:19:25.146,0.79,80.00,0.11,2.00,0.01
2024-04-08 17:19:25.244,0.79,80.00,0.11,2.00,0.01
2024-04-08 17:19:25.344,0.79,80.00,0.11,2.00,0.01
2024-04-08 17:19:25.442,0.79,80.00,0.11,2.00,0.01
2024-04-08 17:19:25.540,0.79,80.00,0.11,2.00,0.01
2024-04-08 17:19:25.646,0.80,80.00,0.11,2.00,0.01
2024-04-08 17:19:25.738,0.80,80.00,0.11,2.00,0.01
2024-04-08 17:19:25.835,0.80,80.00,0.12,2.00,0.01
2024-04-08 17:19:25.936,0.81,80.00,0.12,2.00,0.01
2024-04-08 17:19:26.033,0.81,80.00,0.12,2.00,0.01
2024-04-08 17:19:26.132,0.81,80.00,0.12,2.00,0.01
2024-04-08 17:19:26.234,0.81,80.00,0.12,2.00,0.01
2024-04-08 17:19:26.329,0.82,80.00,0.12,2.00,0.01
2024-04-08 17:19:26.425,0.82,80.00,0.12,2.00,0.01
2024-04-08 17:19:26.521,0.82,80.00,0.12,2.00,0.01
2024-04-08 17:19:26.620,0.83,80.00,0.12,2.00,0.01
2024-04-08 17:19:26.720,0.83,80.00,0.12,2.00,0.01
2024-04-08 17:19:26.818,0.83,80.00,0.13,2.00,0.01
2024-04-08 17:19:26.916,0.83,80.00,0.13,2.00,0.01
2024-04-08 17:19:27.015,0.83,80.00,0.13,2.00,0.01
2024-04-08 17:19:27.113,0.84,80.00,0.13,2.00,0.01
2024-04-08 17:19:27.211,0.84,80.00,0.13,2.00,0.01
2024-04-08 17:19:27.311,0.84,80.00,0.13,2.00,0.01
2024-04-08 17:19:27.409,0.84,80.00,0.13,2.00,0.01
2024-04-08 17:19:27.507,0.84,80.00,0.13,2.00,0.01
2024-04-08 17:19:27.606,0.84,80.00,0.13,2.00,0.01
2024-04-08 17:19:27.704,0.84,80.00,0.13,2.00,0.01
2024-04-08 17:19:27.807,0.85,80.00,0.13,2.00,0.01
2024-04-08 17:19:27.903,0.85,80.00,0.14,2.00,0.01
2024-04-08 17:19:28.001,0.85,80.00,0.14,2.00,0.01
2024-04-08 17:19:28.101,0.85,80.00,0.14,2.00,0.01
2024-04-08 17:19:28.201,0.85,80.00,0.14,2.00,0.01
2024-04-08 17:19:28.297,0.85,80.00,0.14,2.00,0.01
2024-04-08 17:19:28.400,0.85,80.00,0.14,2.00,0.01
2024-04-08 17:19:28.493,0.85,80.00,0.14,2.00,0.01
2024-04-08 17:19:28.593,0.85,80.00,0.14,2.00,0.01
2024-04-08 17:19:28.690,0.85,80.00,0.14,2.00,0.01
2024-04-08 17:19:28.789,0.85,80.00,0.14,2.00,0.01
2024-04-08 17:19:28.887,0.86,80.00,0.15,2.00,0.01
2024-04-08 17:19:28.987,0.86,80.00,0.15,2.00,0.01
2024-04-08 17:19:29.084,0.86,80.00,0.15,2.00,0.01
2024-04-08 17:19:29.186,0.86,80.00,0.15,2.00,0.01
2024-04-08 17:19:29.286,0.86,80.00,0.15,2.00,0.01
2024-04-08 17:19:29.390,0.86,80.00,0.15,2.00,0.01
2024-04-08 17:19:29.483,0.86,80.00,0.15,2.00,0.01
2024-04-08 17:19:29.581,0.85,80.00,0.15,2.00,0.01
2024-04-08 17:19:29.679,0.85,80.00,0.15,2.00,0.01
2024-04-08 17:19:29.779,0.85,80.00,0.15,2.00,0.01
2024-04-08 17:19:29.876,0.85,80.00,0.16,2.00,0.01
2024-04-08 17:19:29.975,0.85,80.00,0.16,2.00,0.01
2024-04-08 17:19:30.073,0.85,80.00,0.16,2.00,0.01
2024-04-08 17:19:30.173,0.85,80.00,0.16,2.00,0.01
2024-04-08 17:19:30.273,0.85,80.00,0.16,2.00,0.01
2024-04-08 17:19:30.369,0.85,80.00,0.16,2.00,0.01
2024-04-08 17:19:30.468,0.85,80.00,0.16,2.00,0.01
2024-04-08 17:19:30.566,0.85,80.00,0.16,2.00,0.01
2024-04-08 17:19:30.665,0.85,80.00,0.16,2.00,0.01
2024-04-08 17:19:30.760,0.85,80.00,0.16,2.00,0.01
2024-04-08 17:19:30.862,0.85,80.00,0.17,2.00,0.01
2024-04-08 17:19:30.962,0.84,80.00,0.17,2.00,0.01
2024-04-08 17:19:31.056,0.84,80.00,0.17,2.00,0.01
2024-04-08 17:19:31.158,0.84,80.00,0.17,2.00,0.01
2024-04-08 17:19:31.257,0.84,80.00,0.17,2.00,0.01
2024-04-08 17:19:31.355,0.84,80.00,0.17,2.00,0.01
2024-04-08 17:19:31.449,0.84,80.00,0.17,2.00,0.01
2024-04-08 17:19:31.550,0.84,80.00,0.17,2.00,0.01
2024-04-08 17:19:31.651,0.84,80.00,0.17,2.00,0.01
2024-04-08 17:19:31.750,0.84,80.00,0.17,2.00,0.01
2024-04-08 17:19:31.849,0.84,80.00,0.17,2.00,0.01
2024-04-08 17:19:31.947,0.83,80.00,0.18,2.00,0.01
2024-04-08 17:19:32.043,0.83,80.00,0.18,2.00,0.01
2024-04-08 17:19:32.145,0.83,80.00,0.18,2.00,0.01
2024-04-08 17:19:32.240,0.83,80.00,0.18,2.00,0.01
2024-04-08 17:19:32.342,0.83,80.00,0.18,2.00,0.01
2024-04-08 17:19:32.440,0.83,80.00,0.18,2.00,0.01
2024-04-08 17:19:32.538,0.83,80.00,0.18,2.00,0.01
2024-04-08 17:19:32.637,0.83,80.00,0.18,2.00,0.01
2024-04-08 17:19:32.736,0.83,80.00,0.18,2.00,0.01
2024-04-08 17:19:32.831,0.83,80.00,0.18,2.00,0.01
2024-04-08 17:19:32.932,0.83,80.00,0.19,2.00,0.01
2024-04-08 17:19:33.033,0.83,80.00,0.19,2.00,0.01
2024-04-08 17:19:33.128,0.83,80.00,0.19,2.00,0.01
2024-04-08 17:19:33.223,0.83,80.00,0.19,2.00,0.01
2024-04-08 17:19:33.322,0.83,80.00,0.19,2.00,0.01
2024-04-08 17:19:33.423,0.83,80.00,0.19,2.00,0.01
2024-04-08 17:19:33.523,0.83,80.00,0.19,2.00,0.01
2024-04-08 17:19:33.623,0.84,80.00,0.19,2.00,0.01
2024-04-08 17:19:33.720,0.84,80.00,0.19,2.00,0.01
2024-04-08 17:19:33.820,0.84,80.00,0.19,2.00,0.01
2024-04-08 17:19:33.920,0.84,80.00,0.20,2.00,0.01
2024-04-08 17:19:34.016,0.84,80.00,0.20,2.00,0.01
2024-04-08 17:19:34.117,0.85,80.00,0.20,2.00,0.01
2024-04-08 17:19:34.214,0.85,80.00,0.20,2.00,0.01
2024-04-08 17:19:34.312,0.85,80.00,0.20,2.00,0.01
2024-04-08 17:19:34.412,0.86,80.00,0.20,2.00,0.01
2024-04-08 17:19:34.510,0.86,80.00,0.20,2.00,0.01
2024-04-08 17:19:34.605,0.87,80.00,0.20,2.00,0.01
2024-04-08 17:19:34.706,0.87,80.00,0.20,2.00,0.01
2024-04-08 17:19:34.802,0.87,80.00,0.20,2.00,0.01
2024-04-08 17:19:34.903,0.88,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.002,0.88,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.097,0.89,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.200,0.89,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.300,0.90,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.396,0.90,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.496,0.91,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.590,0.91,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.694,0.91,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.790,0.92,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.891,0.92,80.00,0.21,2.00,0.01
2024-04-08 17:19:35.987,0.93,80.00,0.22,2.00,0.01
2024-04-08 17:19:36.086,0.93,80.00,0.22,2.00,0.01
2024-04-08 17:19:36.186,0.94,80.00,0.22,2.00,0.01
2024-04-08 17:19:36.282,0.94,80.00,0.22,2.00,0.01
2024-04-08 17:19:36.383,0.95,80.00,0.22,2.00,0.01
2024-04-08 17:19:36.481,0.96,80.00,0.22,2.00,0.01
2024-04-08 17:19:36.579,0.96,80.00,0.22,2.00,0.01
2024-04-08 17:19:36.678,0.97,80.00,0.22,2.00,0.01
2024-04-08 17:19:36.778,0.98,80.00,0.22,2.00,0.01
2024-04-08 17:19:36.877,0.99,80.00,0.22,2.00,0.01
2024-04-08 17:19:36.973,1.00,80.00,0.23,2.00,0.01
2024-04-08 17:19:37.074,1.01,80.00,0.23,2.00,0.01
2024-04-08 17:19:37.172,1.02,80.00,0.23,2.00,0.01
2024-04-08 17:19:37.270,1.03,80.00,0.23,2.00,0.01
2024-04-08 17:19:37.368,1.04,80.00,0.23,2.00,0.01
2024-04-08 17:19:37.468,1.05,80.00,0.23,2.00,0.01
2024-04-08 17:19:37.564,1.07,80.00,0.23,2.00,0.01
2024-04-08 17:19:37.661,1.08,80.00,0.23,2.00,0.01
2024-04-08 17:19:37.763,1.10,80.00,0.23,2.00,0.01
2024-04-08 17:19:37.861,1.11,80.00,0.23,2.00,0.01
2024-04-08 17:19:37.961,1.13,80.00,0.24,2.00,0.01
2024-04-08 17:19:38.055,1.14,80.00,0.24,2.00,0.01
2024-04-08 17:19:38.156,1.16,80.00,0.24,2.00,0.01
2024-04-08 17:19:38.255,1.18,80.00,0.24,2.00,0.01
2024-04-08 17:19:38.354,1.19,80.00,0.24,2.00,0.01
2024-04-08 17:19:38.453,1.21,80.00,0.24,2.00,0.01
2024-04-08 17:19:38.551,1.22,80.00,0.24,2.00,0.01
2024-04-08 17:19:38.650,1.24,80.00,0.24,2.00,0.01
2024-04-08 17:19:38.748,1.25,80.00,0.24,2.00,0.01
2024-04-08 17:19:38.847,1.27,80.00,0.24,2.00,0.01
2024-04-08 17:19:38.944,1.28,80.00,0.25,2.00,0.01
2024-04-08 17:19:39.044,1.30,80.00,0.25,2.00,0.01
2024-04-08 17:19:39.138,1.31,80.00,0.25,2.00,0.01
2024-04-08 17:19:39.240,1.33,80.00,0.25,2.00,0.01
2024-04-08 17:19:39.340,1.34,80.00,0.25,2.00,0.01
2024-04-08 17:19:39.434,1.36,80.00,0.25,2.00,0.01
2024-04-08 17:19:39.537,1.37,80.00,0.25,2.00,0.01
2024-04-08 17:19:39.636,1.39,80.00,0.25,2.00,0.01
2024-04-08 17:19:39.734,1.41,80.00,0.25,2.00,0.01
2024-04-08 17:19:39.828,1.42,80.00,0.25,2.00,0.01
2024-04-08 17:19:39.933,1.44,80.00,0.25,2.00,0.01
2024-04-08 17:19:40.029,1.45,80.00,0.26,2.00,0.01
2024-04-08 17:19:40.126,1.47,80.00,0.26,2.00,0.01
2024-04-08 17:19:40.227,1.49,80.00,0.26,2.00,0.01
2024-04-08 17:19:40.326,1.51,80.00,0.26,2.00,0.01
2024-04-08 17:19:40.418,1.52,80.00,0.26,2.00,0.01
2024-04-08 17:19:40.521,1.54,80.00,0.26,2.00,0.01
2024-04-08 17:19:40.628,1.56,80.00,0.26,2.00,0.01
2024-04-08 17:19:40.715,1.58,80.00,0.26,2.00,0.01
2024-04-08 17:19:40.813,1.60,80.00,0.26,2.00,0.01
2024-04-08 17:19:40.911,1.62,80.00,0.26,2.00,0.01
2024-04-08 17:19:41.010,1.65,80.00,0.27,2.00,0.01
2024-04-08 17:19:41.113,1.67,80.00,0.27,2.00,0.01
2024-04-08 17:19:41.212,1.69,80.00,0.27,2.00,0.01
2024-04-08 17:19:41.311,1.71,80.00,0.27,2.00,0.01
2024-04-08 17:19:41.409,1.73,80.00,0.27,2.00,0.01
2024-04-08 17:19:41.507,1.76,80.00,0.27,2.00,0.01
2024-04-08 17:19:41.601,1.78,80.00,0.27,2.00,0.01
2024-04-08 17:19:41.705,1.80,80.00,0.27,2.00,0.01
2024-04-08 17:19:41.799,1.82,80.00,0.27,2.00,0.01
2024-04-08 17:19:41.903,1.84,80.00,0.27,2.00,0.01
2024-04-08 17:19:42.001,1.86,80.00,0.28,2.00,0.01
2024-04-08 17:19:42.098,1.88,80.00,0.28,2.00,0.01
2024-04-08 17:19:42.198,1.90,80.00,0.28,2.00,0.01
2024-04-08 17:19:42.293,1.92,80.00,0.28,2.00,0.01
2024-04-08 17:19:42.394,1.93,80.00,0.28,2.00,0.01
2024-04-08 17:19:42.494,1.95,80.00,0.28,2.00,0.01
2024-04-08 17:19:42.592,1.97,80.00,0.28,2.00,0.01
2024-04-08 17:19:42.691,1.98,80.00,0.28,2.00,0.01
2024-04-08 17:19:42.793,2.00,80.00,0.28,2.00,0.01
2024-04-08 17:19:42.885,2.01,80.00,0.28,2.00,0.01
2024-04-08 17:19:42.985,2.03,80.00,0.29,2.00,0.01
2024-04-08 17:19:43.079,2.04,80.00,0.29,2.00,0.01
2024-04-08 17:19:43.179,2.06,80.00,0.29,2.00,0.01
2024-04-08 17:19:43.277,2.07,80.00,0.29,2.00,0.01
2024-04-08 17:19:43.376,2.09,80.00,0.29,2.00,0.01
2024-04-08 17:19:43.477,2.11,80.00,0.29,2.00,0.01
2024-04-08 17:19:43.572,2.12,80.00,0.29,2.00,0.01
2024-04-08 17:19:43.671,2.14,80.00,0.29,2.00,0.01
2024-04-08 17:19:43.774,2.16,80.00,0.29,2.00,0.01
2024-04-08 17:19:43.874,2.18,80.00,0.29,2.00,0.01
2024-04-08 17:19:43.972,2.19,80.00,0.29,2.00,0.01
2024-04-08 17:19:44.070,2.21,80.00,0.30,2.00,0.01
2024-04-08 17:19:44.164,2.23,80.00,0.30,2.00,0.01
2024-04-08 17:19:44.268,2.25,80.00,0.30,2.00,0.01
2024-04-08 17:19:44.373,2.27,80.00,0.30,2.00,0.01
2024-04-08 17:19:44.465,2.29,80.00,0.30,2.00,0.01
2024-04-08 17:19:44.562,2.32,80.00,0.30,2.00,0.01
2024-04-08 17:19:44.661,2.34,80.00,0.30,2.00,0.01
2024-04-08 17:19:44.761,2.36,80.00,0.30,2.00,0.01
2024-04-08 17:19:44.858,2.38,80.00,0.30,2.00,0.01
2024-04-08 17:19:44.958,2.41,80.00,0.30,2.00,0.01
2024-04-08 17:19:45.056,2.43,80.00,0.31,2.00,0.01
2024-04-08 17:19:45.153,2.45,80.00,0.31,2.00,0.01
2024-04-08 17:19:45.253,2.47,80.00,0.31,2.00,0.01
2024-04-08 17:19:45.351,2.49,80.00,0.31,2.00,0.01
2024-04-08 17:19:45.448,2.52,80.00,0.31,2.00,0.01
2024-04-08 17:19:45.546,2.54,80.00,0.31,2.00,0.01
2024-04-08 17:19:45.647,2.56,80.00,0.31,2.00,0.01
2024-04-08 17:19:45.746,2.58,80.00,0.31,2.00,0.01
2024-04-08 17:19:45.844,2.60,80.00,0.31,2.00,0.01
2024-04-08 17:19:45.939,2.62,80.00,0.31,2.00,0.01
2024-04-08 17:19:46.042,2.63,80.00,0.32,2.00,0.01
2024-04-08 17:19:46.142,2.65,80.00,0.32,2.00,0.01
2024-04-08 17:19:46.239,2.67,80.00,0.32,2.00,0.01
2024-04-08 17:19:46.338,2.69,80.00,0.32,2.00,0.01
2024-04-08 17:19:46.436,2.70,80.00,0.32,2.00,0.01
2024-04-08 17:19:46.534,2.72,80.00,0.32,2.00,0.01
2024-04-08 17:19:46.634,2.74,80.00,0.32,2.00,0.01
2024-04-08 17:19:46.731,2.76,80.00,0.32,2.00,0.01
2024-04-08 17:19:46.828,2.77,80.00,0.32,2.00,0.01
2024-04-08 17:19:46.928,2.79,80.00,0.32,2.00,0.01
2024-04-08 17:19:47.029,2.81,80.00,0.33,2.00,0.01
2024-04-08 17:19:47.125,2.83,80.00,0.33,2.00,0.01
2024-04-08 17:19:47.221,2.84,80.00,0.33,2.00,0.01
2024-04-08 17:19:47.322,2.86,80.00,0.33,2.00,0.01
2024-04-08 17:19:47.418,2.88,80.00,0.33,2.00,0.01
2024-04-08 17:19:47.520,2.90,80.00,0.33,2.00,0.01
2024-04-08 17:19:47.619,2.92,80.00,0.33,2.00,0.01
2024-04-08 17:19:47.714,2.93,80.00,0.33,2.00,0.01
2024-04-08 17:19:47.815,2.95,80.00,0.33,2.00,0.01
2024-04-08 17:19:47.915,2.97,80.00,0.33,2.00,0.01
2024-04-08 17:19:48.017,2.98,80.00,0.33,2.00,0.01
2024-04-08 17:19:48.119,3.00,80.00,0.34,2.00,0.01
2024-04-08 17:19:48.207,3.02,80.00,0.34,2.00,0.01
2024-04-08 17:19:48.308,3.03,80.00,0.34,2.00,0.01
2024-04-08 17:19:48.408,3.05,80.00,0.34,2.00,0.01
2024-04-08 17:19:48.507,3.06,80.00,0.34,2.00,0.01
2024-04-08 17:19:48.604,3.08,80.00,0.34,2.00,0.01
2024-04-08 17:19:48.700,3.09,80.00,0.34,2.00,0.01
2024-04-08 17:19:48.801,3.11,80.00,0.34,2.00,0.01
2024-04-08 17:19:48.901,3.12,80.00,0.34,2.00,0.01
2024-04-08 17:19:48.996,3.13,80.00,0.34,2.00,0.01
2024-04-08 17:19:49.095,3.15,80.00,0.35,2.00,0.01
2024-04-08 17:19:49.193,3.16,80.00,0.35,2.00,0.01
2024-04-08 17:19:49.296,3.17,80.00,0.35,2.00,0.01
2024-04-08 17:19:49.393,3.19,80.00,0.35,2.00,0.01
2024-04-08 17:19:49.488,3.20,80.00,0.35,2.00,0.01
2024-04-08 17:19:49.590,3.21,80.00,0.35,2.00,0.01
2024-04-08 17:19:49.688,3.23,80.00,0.35,2.00,0.01
2024-04-08 17:19:49.787,3.24,80.00,0.35,2.00,0.01
2024-04-08 17:19:49.885,3.25,80.00,0.35,2.00,0.01
2024-04-08 17:19:49.984,3.27,80.00,0.35,2.00,0.01
2024-04-08 17:19:50.079,3.28,80.00,0.36,2.00,0.01
2024-04-08 17:19:50.182,3.29,80.00,0.36,2.00,0.01
2024-04-08 17:19:50.276,3.31,80.00,0.36,2.00,0.01
2024-04-08 17:19:50.379,3.32,80.00,0.36,2.00,0.01
2024-04-08 17:19:50.478,3.34,80.00,0.36,2.00,0.01
2024-04-08 17:19:50.576,3.35,80.00,0.36,2.00,0.01
2024-04-08 17:19:50.675,3.37,80.00,0.36,2.00,0.01
2024-04-08 17:19:50.776,3.38,80.00,0.36,2.00,0.01
2024-04-08 17:19:50.872,3.40,80.00,0.36,2.00,0.01
2024-04-08 17:19:50.970,3.42,80.00,0.36,2.00,0.01
2024-04-08 17:19:51.071,3.43,80.00,0.37,2.00,0.01
2024-04-08 17:19:51.165,3.45,80.00,0.37,2.00,0.01
2024-04-08 17:19:51.265,3.46,80.00,0.37,2.00,0.01
2024-04-08 17:19:51.365,3.48,80.00,0.37,2.00,0.01
2024-04-08 17:19:51.462,3.50,80.00,0.37,2.00,0.01
2024-04-08 17:19:51.561,3.51,80.00,0.37,2.00,0.01
2024-04-08 17:19:51.655,3.53,80.00,0.37,2.00,0.01
2024-04-08 17:19:51.759,3.55,80.00,0.37,2.00,0.01
2024-04-08 17:19:51.864,3.56,80.00,0.37,2.00,0.01
